,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
0,FARTST,미술작가,김영구(김영),,회화,,,
1,FARTST,미술작가,박동우,Park Dong Woo,무대미술,,,
2,FARTST,미술작가,유지원,柳智元,회화,,,
3,ARTST,예술인,강경구,Kang kyung koo,시각예술,미술작가,1952.0,
4,ARTST,예술인,강관욱,Kang kwan wook,시각예술,미술작가,1945.0,
5,ARTST,예술인,강광,Kang kwang,시각예술,미술작가,,
6,ARTST,예술인,강남미,Kang nam mi,미술작가,미술작가,1951.0,
7,ARTST,예술인,강동규,Kang Dongkyu,창작음악,창작음악,1976.0,
8,ARTST,예술인,강미영,kang mi young,시각예술,미술작가,1962.0,
9,ARTST,예술인,강민,"姜敏, 본명 성철(聲哲)",문학,"시, 출판편집",1933.0,
10,ARTST,예술인,강봉규,Kang bong kyu,미술작가,사진,1935.0,
11,ARTST,예술인,강석영,Kang suk young,미술작가,미술작가,1949.0,
12,ARTST,예술인,강석희,姜碩熙,창작음악,창작음악,1934.0,
13,ARTST,예술인,강선영,姜善泳,공연예술,한국무용,1925.0,
14,ARTST,예술인,강성원,Kang seong won,미술작가,미술작가,1956.0,
15,ARTST,예술인,강순미,Kahng Soonmee,창작음악,창작음악,1948.0,
16,ARTST,예술인,강애란,Kang ai ran,미술작가,미술작가,1960.0,
17,ARTST,예술인,강연균,Kang yeon gyun,미술작가,미술작가,1940.0,
18,ARTST,예술인,강영걸,康英傑,공연예술,연극연출,1943.0,
19,ARTST,예술인,강용면,Kang yong myeon,시각예술,미술작가,1957.0,
20,ARTST,예술인,강운,Kang un,시각예술,미술작가,1966.0,
21,ARTST,예술인,강은경,Kang Eunkoung,창작음악,창작음악,1968.0,
22,ARTST,예술인,강익중,Kang ik joong,미술작가,미술작가,1960.0,
23,ARTST,예술인,강정완,Kang jeong wan,미술작가,미술작가,1933.0,
24,ARTST,예술인,강진모,Kang jin mo,미술작가,미술작가,1956.0,
25,ARTST,예술인,강진식,Kang jin sik,미술작가,미술작가,1899.0,
26,ARTST,예술인,강찬균,Kang chan gyun,미술작가,미술작가,1938.0,
27,ARTST,예술인,강찬모,Kang chan mo,미술작가,미술작가,1949.0,
28,ARTST,예술인,강태성,Kang tae seong,미술작가,미술작가,1927.0,
29,ARTST,예술인,강행원,Kang haeng won,기타,미술작가,,
30,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
31,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
32,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
33,ARTST,예술인,강혜경,,공연예술,음악,1974.0,
34,ARTST,예술인,강혜리,Kang Hyeri,창작음악,창작음악,1979.0,
35,ARTST,예술인,강혜림,,공연예술,무용,1987.0,
36,ARTST,예술인,강혜림,,공연예술,무용,1987.0,
37,ARTST,예술인,강혜숙,姜惠淑,공연예술,한국창작춤,1947.0,
38,ARTST,예술인,강훈,Kang Hoon,창작음악,창작음악,1979.0,
39,ARTST,예술인,강희덕,Kang hee duk,미술작가,미술작가,1948.0,
40,ARTST,예술인,계낙영,Kyea nak young,미술작가,미술작가,1948.0,
41,ARTST,예술인,고명근,Koh myung keun,시각예술,미술작가,1964.0,
42,ARTST,예술인,고성원,高成源,대중예술,드라마 연출,1937.0,
43,ARTST,예술인,고영훈,Ko young hoon,시각예술,미술작가,1952.0,
44,ARTST,예술인,고은영,Go Eun-young,창작음악,창작음악,1979.0,
45,ARTST,예술인,고정수,Koh jeong soo,시각예술,미술작가,1947.0,
46,ARTST,예술인,고태암,Goh Taeahm,창작음악,창작음악,1974.0,
